word,level,
闍,12,
闌,12,
闕,12,
闔,12,
闖,12,
闡,12,
闥,12,
闢,12,
阡,12,
阨,12,
阮,12,
阯,12,
陂,12,
陌,12,
陋,12,
陜,12,
陞,12,
陝,12,
陟,12,
陲,12,
陬,12,
隍,12,
隘,12,
隕,12,
隗,12,
隧,12,
隰,12,
隴,12,
雎,12,
雋,12,
雉,12,
雍,12,
襍,12,
雜,12,
霍,12,
雕,12,
雹,12,
霄,12,
霆,12,
霈,12,
霓,12,
霎,12,
霑,12,
霏,12,
霖,12,
霙,12,
霤,12,
霪,12,
霰,12,
霹,12,
霽,12,
霾,12,
靄,12,
靆,12,
靂,12,
靉,12,
靠,12,
靤,12,
靦,12,
靨,12,
勒,12,
靫,12,
鞅,12,
靼,12,
鞁,12,
靺,12,
鞆,12,
鞋,12,
鞏,12,
鞐,12,
鞜,12,
鞨,12,
鞦,12,
鞣,12,
鞳,12,
鞴,12,
韆,12,
韈,12,
韋,12,
韜,12,
齏,12,
韲,12,
竟,12,
韶,12,
韵,12,
頏,12,
頌,12,
頤,12,
頡,12,
頷,12,
頽,12,
顆,12,
顋,12,
顫,12,
顰,12,
顱,12,
顴,12,
顳,12,
颪,12,
颯,12,
颱,12,
颶,12,
飄,12,
飆,12,
飩,12,
飫,12,
餃,12,
餉,12,
餒,12,
餔,12,
餡,12,
餞,12,
餤,12,
餬,12,
餮,12,
餽,12,
餾,12,
饂,12,
饉,12,
饅,12,
饐,12,
饋,12,
饑,12,
饒,12,
饌,12,
饕,12,
馗,12,
馘,12,
馥,12,
馭,12,
馮,12,
駟,12,
駛,12,
駝,12,
駘,12,
駑,12,
駭,12,
駮,12,
駱,12,
駻,12,
駸,12,
騁,12,
騏,12,
騅,12,
駢,12,
騙,12,
騫,12,
驂,12,
驀,12,
驃,12,
騾,12,
驕,12,
驍,12,
驟,12,
驢,12,
驥,12,
驤,12,
驩,12,
驪,12,
骭,12,
骰,12,
骼,12,
髀,12,
髏,12,
髑,12,
髢,12,
髣,12,
髦,12,
髯,12,
髫,12,
髴,12,
髱,12,
髷,12,
髻,12,
鬆,12,
鬘,12,
鬚,12,
鬟,12,
鬢,12,
鬣,12,
鬧,12,
鬨,12,
鬩,12,
鬮,12,
鬯,12,
魄,12,
魃,12,
魏,12,
魍,12,
魎,12,
魑,12,
魘,12,
魴,12,
鮓,12,
鮃,12,
鮑,12,
鮖,12,
鮗,12,
鮟,12,
鮠,12,
鮨,12,
鮴,12,
鯀,12,
鯊,12,
鮹,12,
鯏,12,
鯑,12,
鯒,12,
鯣,12,
鯢,12,
鯤,12,
鯔,12,
鯡,12,
鯲,12,
鯱,12,
鯰,12,
鰕,12,
鰔,12,
鰉,12,
鰓,12,
鰌,12,
鰆,12,
鰈,12,
鰒,12,
鰊,12,
鰄,12,
鰮,12,
鰛,12,
鰥,12,
鰤,12,
鰰,12,
鱇,12,
鱆,12,
鰾,12,
鱚,12,
鱠,12,
鱧,12,
鱶,12,
鱸,12,
鳧,12,
鳬,12,
鳰,12,
鴉,12,
鴃,12,
鴆,12,
鴪,12,
鴣,12,
鴟,12,
鵄,12,
鴕,12,
鴒,12,
鵁,12,
鴿,12,
鴾,12,
鵆,12,
鵝,12,
鵞,12,
鵤,12,
鵑,12,
鵙,12,
鵲,12,
鶉,12,
鶇,12,
鶫,12,
鵯,12,
鵺,12,
鶚,12,
鶤,12,
鶩,12,
鶲,12,
鷁,12,
鶻,12,
鶸,12,
鶺,12,
鷆,12,
鷂,12,
鷙,12,
鷓,12,
鷸,12,
鷦,12,
鷭,12,
鷯,12,
鷽,12,
鸛,12,
鸞,12,
鹵,12,
鹹,12,
麁,12,
麈,12,
麋,12,
麌,12,
麕,12,
麑,12,
麝,12,
麩,12,
麸,12,
麭,12,
靡,12,
黌,12,
黎,12,
黏,12,
黐,12,
黔,12,
黜,12,
黝,12,
黠,12,
黥,12,
黯,12,
黴,12,
黶,12,
黷,12,
黹,12,
黻,12,
黼,12,
黽,12,
鼇,12,
鼈,12,
鼕,12,
鼬,12,
鼾,12,
齔,12,
齣,12,
齟,12,
齠,12,
齦,12,
齧,12,
齬,12,
齪,12,
齷,12,
齲,12,
齶,12,
龕,12,
龠,12,
凜,12,
熙,12,
